,prediction,real,r2,mae,rmse,mape
2499,-2.2718792,1.22,,,,
2500,-2.2773752,1.23,,,,
2501,-2.2859473,1.23,,,,
2502,-2.292695,1.24,,,,
2503,-2.2919679,1.22,,,,
2504,-2.2957473,1.24,,,,
2505,-2.2963076,1.21,,,,
2506,-2.2976427,1.2,,,,
2507,-2.2946267,1.2,,,,
2508,-2.302209,1.2,,,,
2509,-2.2937684,1.21,,,,
2510,-2.2990737,1.17,,,,
2511,-2.2990499,1.2,,,,
2512,-2.2962003,1.19,,,,
2513,-2.297464,1.22,,,,
2514,-2.2883554,1.24,,,,
2515,-2.2850533,1.2,,,,
2516,-2.2882004,1.22,,,,
2517,-2.2857566,1.21,,,,
2518,-2.2838135,1.23,,,,
2519,-2.2887492,1.23,,,,
2520,-2.2890592,1.22,,,,
2521,-2.2877235,1.23,,,,
2522,-2.28826,1.19,,,,
2523,-2.29992,1.2,,,,
2524,-2.3009095,1.2,,,,
2525,-2.2998366,1.19,,,,
2526,-2.3056307,1.19,,,,
2527,-2.3041763,1.19,,,,
2528,-2.3027215,1.21,,,,
2529,-2.3071566,1.23,,,,
2530,-2.3056307,1.22,,,,
2531,-2.3025784,1.21,,,,
2532,-2.3123665,1.21,,,,
2533,-2.3018394,1.2,,,,
2534,-2.3092194,1.22,,,,
2535,-2.3139162,1.23,,,,
2536,-2.334494,1.21,,,,
2537,-2.3334088,1.2,,,,
2538,-2.3337784,1.19,,,,
2539,-2.332312,1.2,,,,
2540,-2.3453789,1.21,,,,
2541,-2.3418617,1.21,,,,
2542,-2.3424816,1.1800001,,,,
2543,-2.348836,1.2,,,,
2544,-2.3568954,1.22,,,,
2545,-2.3744922,1.22,,,,
2546,-2.380406,1.22,,,,
2547,-2.3791656,1.21,,,,
2548,-2.3795233,1.2,,,,
2549,-2.381753,1.22,,,,
2550,-2.3818722,1.1800001,,,,
2551,-2.3821464,1.21,,,,
2552,-2.3831477,1.21,,,,
2553,-2.384614,1.21,,,,
2554,-2.3848643,1.22,,,,
2555,-2.3849478,1.21,,,,
2556,-2.381443,1.2,,,,
2557,-2.3796782,1.2,,,,
2558,-2.3720365,1.21,,,,
2559,-2.3841252,1.2,,,,
2560,-2.3868675,1.24,,,,
2561,-2.3557868,1.19,,,,
2562,-2.3339214,1.22,,,,
2563,-2.3283777,1.23,,,,
2564,-2.314179,1.16,,,,
2565,-2.344771,1.23,,,,
2566,-2.3241215,1.2,,,,
2567,-2.2755632,1.2,,,,
2568,-2.36902,1.22,,,,
2569,-2.3002777,1.24,,,,
2570,-2.368579,1.22,,,,
2571,-2.3482518,1.22,,,,
2572,-2.3865337,1.2,,,,
2573,-2.3834934,1.21,,,,
2574,-2.2653103,1.21,,,,
2575,-2.2543182,1.22,,,,
2576,-2.3813357,1.23,,,,
2577,-2.3769126,1.16,,,,
2578,-2.384602,1.19,,,,
2579,-2.3361511,1.22,,,,
2580,-2.3713212,1.21,,,,
2581,-2.3818483,1.23,,,,
2582,-2.3836365,1.22,,,,
2583,-2.3831477,1.16,,,,
2584,-2.3804178,1.2,,,,
2585,-2.3830285,1.22,,,,
2586,-2.3834577,1.22,,,,
2587,-2.3772106,1.1800001,,,,
2588,-2.3830404,1.21,,,,
2589,-2.3820987,1.2,,,,
2590,-2.3805013,1.21,,,,
2591,-2.376567,1.22,,,,
2592,-2.3795114,1.21,,,,
2593,-2.3732405,1.23,,,,
2594,-2.3633451,1.23,,,,
2595,-2.3707728,1.2,,,,
2596,-2.3219042,1.21,,,,
2597,-2.3433876,1.22,,,,
2598,-2.3293433,1.23,,,,
2599,-2.3308578,1.17,,,,
2600,-2.1326418,1.26,,,,
2601,-2.2987514,1.23,,,,
2602,-2.3107214,1.19,,,,
2603,-1.8009943,1.24,,,,
2604,-2.266848,1.24,,,,
2605,0.4368574,1.23,,,,
2606,-2.302638,1.15,,,,
2607,-1.1998726,1.2,,,,
2608,-0.72202516,1.23,,,,
2609,-1.4951221,1.22,,,,
2610,-0.45883405,1.22,,,,
2611,-0.7579105,1.17,,,,
2612,-0.5218301,1.23,,,,
2613,0.18616062,1.22,,,,
2614,-0.7620832,1.24,,,,
2615,-0.4436096,1.23,,,,
2616,-1.1319171,1.21,,,,
2617,-0.82424474,1.1800001,,,,
2618,-1.0451723,1.17,,,,
2619,-1.156238,1.2,,,,
2620,-1.1348976,1.2,,,,
2621,-1.4191431,1.2,,,,
2622,-1.0195755,1.22,,,,
2623,-1.2323722,1.19,,,,
2624,-0.561924,1.21,,,,
2625,-0.9013208,1.19,,,,
2626,-1.0168096,1.2,,,,
2627,-0.8103436,1.19,,,,
2628,-1.1233093,1.21,,,,
2629,-0.6914332,1.17,,,,
2630,-1.2464403,1.2,,,,
2631,-1.2171477,1.1800001,,,,
2632,-1.2262205,1.19,,,,
2633,-1.2749459,1.2,,,,
2634,-1.4560417,1.22,,,,
2635,-1.6933619,1.1800001,,,,
2636,-1.5800072,1.21,,,,
2637,-1.5885552,1.22,,,,
2638,-1.3770105,1.22,,,,
2639,-1.4483281,1.1800001,,,,
2640,-1.5682281,1.21,,,,
2641,-1.4357265,1.2,,,,
2642,-1.5006422,1.19,,,,
2643,-1.234244,1.2,,,,
2644,-1.4804701,1.19,,,,
2645,-1.3753294,1.19,,,,
2646,-1.4303378,1.19,,,,
2647,-1.5242835,1.1800001,,,,
2648,-1.303523,1.2,,,,
2649,-1.620113,1.1800001,,,,
2650,-1.4023925,1.35,,,,
2651,-1.489626,1.8800001,,,,
2652,-1.4336282,2.98,,,,
2653,-1.2056788,5.8500004,,,,
2654,-1.1310705,7.2400002,,,,
2655,0.0042063,10.96,,,,
2656,1.2351816,15.72,,,,
2657,8.012817,19.060001,,,,
2658,11.287589,25.740002,,,,
2659,15.593629,34.65,,,,
2660,22.553339,38.49,,,,
2661,26.4418,45.160004,,,,
2662,29.741844,47.730003,,,,
2663,28.177183,58.53,,,,
2664,56.932266,70.46001,,,,
2665,46.14497,68.04,,,,
2666,50.50392,74.85,,,,
2667,64.60031,84.65,,,,
2668,70.60212,101.36,,,,
2669,79.311745,106.340004,,,,
2670,85.07385,99.44,,,,
2671,79.64385,100.130005,,,,
2672,69.95726,121.65,,,,
2673,87.17493,156.54,,,,
2674,164.11613,172.39,,,,
2675,169.43639,175.1,,,,
2676,185.05861,172.14,,,,
2677,158.2304,200.7,,,,
2678,171.3688,216.69,,,,
2679,184.53444,261.69998,,,,
2680,330.12595,263.28998,,,,
2681,266.57242,264.27,,,,
2682,216.5852,271.84998,,,,
2683,236.48167,278.58,,,,
2684,259.656,278.13,,,,
2685,295.83447,300.88998,,,,
2686,325.09134,315.15,,,,
2687,374.0709,303.27997,,,,
2688,306.65512,300.25,,,,
2689,302.83002,330.65997,,,,
2690,374.04147,370.33002,,,,
2691,419.2813,372.21997,,,,
2692,517.25964,338.46,,,,
2693,374.39465,321.68997,,,,
2694,381.23874,355.18,,,,
2695,396.7179,316.62,,,,
2696,400.68134,347.59,,,,
2697,464.1725,298.35,,,,
2698,387.55814,362.46,,,,
2699,420.00372,347.96,,,,
2700,394.7087,334.31998,,,,
2701,385.7916,323.83997,,,,
2702,434.47433,326.84,,,,
2703,371.7699,323.33,,,,
2704,394.30582,335.0,,,,
2705,390.07413,329.33,,,,
2706,374.97263,325.34998,,,,
2707,378.408,317.38,,,,
2708,337.82312,313.99,,,,
2709,374.17188,317.91998,,,,
2710,370.99905,342.86,,,,
2711,374.6312,352.16,,,,
2712,403.10098,380.00998,,,,
2713,379.28745,361.77,,,,
2714,434.903,350.44998,,,,
2715,393.28363,365.03,,,,
2716,396.58316,378.09998,,,,
2717,365.3948,376.16,,,,
2718,404.63684,344.56,,,,
2719,341.91333,344.07,,,,
2720,335.65753,313.86996,,,,
2721,338.2928,320.15997,,,,
2722,362.20493,336.41,,,,
2723,361.5059,382.06,,,,
2724,368.1124,427.74,,,,
2725,396.70004,407.03998,,,,
2726,381.9292,397.78998,,,,
2727,413.2787,439.43,,,,
2728,425.02142,404.99997,,,,
2729,341.19415,320.75,,,,
2730,296.3021,386.49,,,,
2731,335.04657,303.47998,,,,
2732,317.9059,382.86002,,,,
2733,410.51456,321.86,,,,
2734,349.35434,392.38,,,,
2735,346.2185,301.3,,,,
2736,309.3409,301.35,,,,
2737,303.54407,315.93,,,,
2738,326.84848,225.81001,,,,
2739,278.71906,166.26,,,,
2740,266.0638,157.83,,,,
2741,224.78432,187.33,,,,
2742,208.16212,97.21,,,,
2743,175.11674,167.49,,,,
2744,204.22769,113.99,,,,
2745,178.5912,92.92,,,,
2746,178.57509,97.200005,,,,
2747,172.72066,121.19,,,,
2748,169.13727,107.26001,,,,
2749,156.71164,90.35,,,,
2750,137.72096,149.98,,,,
2751,155.77591,75.46001,,,,
2752,134.10591,48.2,,,,
2753,98.116196,73.72,,,,
2754,103.72364,42.97,,,,
2755,63.087273,66.36,,,,
2756,110.5078,61.640003,,,,
2757,63.830826,88.630005,,,,
2758,137.08092,62.690002,,,,
2759,67.38922,26.36,,,,
2760,60.680927,40.730003,,,,
2761,52.901913,53.840004,,,,
2762,48.284454,38.350002,,,,
2763,37.313908,32.44,,,,
2764,29.776491,66.590004,,,,
2765,85.3554,31.83,,,,
2766,35.421867,37.420002,,,,
2767,40.20002,33.49,,,,
2768,25.7167,25.430002,,,,
2769,22.378098,32.27,,,,
2770,17.632431,27.200003,,,,
2771,13.39276,26.420002,,,,
2772,10.332371,21.2,,,,
2773,7.200974,8.48,,,,
2774,5.3099227,13.190001,,,,
2775,3.7090063,22.92,,,,
2776,2.5878448,13.8,,,,
2777,1.4073478,8.8,,,,
2778,0.5257601,5.76,,,,
2779,-0.024573445,2.7800002,,,,
2780,-0.7411243,1.63,,,,
2781,-1.085266,1.22,,,,
2782,-1.4795877,1.23,,,,
2783,-1.6992754,1.27,,,,
2784,-1.9031781,1.25,,,,
2785,-2.0460043,1.21,,,,
2786,-2.1376014,1.23,,,,
2787,-2.1682768,1.1800001,,,,
2788,-2.1708279,1.23,,,,
2789,-2.1703272,1.2,,,,
2790,-2.1634603,1.25,,,,
2791,-2.1576424,1.23,,,,
2792,-2.1587868,1.1800001,,,,
2793,-2.1589894,1.2,,,,
2794,-2.163806,1.22,,,,
2795,-2.152039,1.2,,,,
2796,-2.160563,1.23,,,,
2797,-2.1663094,1.2,,,,
2798,-2.1634603,1.22,,,,
2799,-2.1680741,1.17,,,,
2800,-2.1734986,1.2,,,,
2801,-2.1891284,1.19,,,,
2802,-2.1753464,1.22,,,,
2803,-2.1713524,1.22,,,,
2804,-2.2233567,1.21,,,,
2805,-2.2467475,1.22,,,,
2806,-2.2525773,1.22,,,,
2807,-2.2543063,1.23,,,,
2808,-2.2607083,1.22,,,,
2809,-2.2658587,1.21,,,,
2810,-2.2602077,1.21,,,,
2811,-2.2826328,1.2,,,,
2812,-2.2585745,1.22,,,,
2813,-2.265358,1.21,,,,
2814,-2.263236,1.2,,,,
2815,-2.2654653,1.22,,,,
2816,-2.2590394,1.21,,,,
2817,-2.2558084,1.2,,,,
2818,-2.2698288,1.24,,,,
2819,-2.2676706,1.1800001,,,,
2820,-2.2660255,1.23,,,,
2821,-2.2689347,1.23,,,,
2822,-2.291336,1.23,,,,
2823,-2.280332,1.21,,,,
2824,-2.2793784,1.1800001,,,,
2825,-2.279879,1.24,,,,
2826,-2.2819414,1.19,,,,
2827,-2.276815,1.24,,,,
2828,-2.2799745,1.21,,,,
2829,-2.2714858,1.2,,,,
2830,-2.2712593,1.2,,,,
2831,-2.2917533,1.21,,,,
2832,-2.310924,1.19,,,,
2833,-2.2698407,1.24,,,,
2834,-2.2633433,1.22,,,,
2835,-2.26413,1.22,,,,
2836,-2.2697453,1.19,,,,
2837,-2.274383,1.21,,,,
2838,-2.2732024,1.21,,,,
2839,-2.2897387,1.2,,,,
2840,-2.285399,1.2,,,,
2841,-2.2979407,1.21,,,,
2842,-2.2940903,1.21,,,,
2843,-2.29595,1.2,,,,
2844,-2.2973208,1.23,,,,
2845,-2.310316,1.21,,,,
2846,-2.2933388,1.23,,,,
2847,-2.2912645,1.22,,,,
2848,-2.2777448,1.22,,,,
2849,-2.3843398,1.22,,,,
2850,-2.393067,1.22,,,,
2851,-2.3937225,1.21,,,,
2852,-2.3946881,1.2,,,,
2853,-2.3948789,1.21,,,,
2854,-2.391386,1.23,,,,
2855,-2.3941517,1.22,,,,
2856,-2.3827662,1.22,,,,
2857,-2.3854847,1.23,,,,
2858,-2.378045,1.23,,,,
2859,-2.3861046,1.21,,,,
2860,-2.3776755,1.19,,,,
2861,-2.3686981,1.2,,,,
2862,-2.3676252,1.22,,,,
2863,-2.3639412,1.23,,,,
2864,-2.3591127,1.19,,,,
2865,-2.3460226,1.22,,,,
2866,-2.3619385,1.22,,,,
2867,-2.060275,1.23,,,,
2868,-2.289071,1.21,,,,
2869,-2.314179,1.24,,,,
2870,2.3920374,1.22,,,,
2871,-2.2403097,1.21,,,,
2872,2.8843462,1.19,,,,
2873,4.0242014,1.23,,,,
2874,4.029614,1.22,,,,
2875,0.35433298,1.23,,,,
2876,4.1110177,1.22,,,,
2877,4.575393,1.21,,,,
2878,-1.8138105,1.21,,,,
2879,1.3227966,1.21,,,,
2880,1.1822476,1.23,,,,
2881,2.0153484,1.23,,,,
2882,1.6723869,1.16,,,,
2883,0.8401207,1.22,,,,
2884,0.73064053,1.23,,,,
2885,0.56715345,1.21,,,,
2886,2.347425,1.21,,,,
2887,3.7987552,1.24,,,,
2888,3.263372,1.2,,,,
2889,3.33221,1.21,,,,
2890,2.3062582,1.23,,,,
2891,2.243894,1.23,,,,
2892,-0.30533767,1.22,,,,
2893,0.9281173,1.21,,,,
2894,0.35169822,1.21,,,,
2895,0.7420022,1.2,,,,
2896,3.819631,1.17,,,,
2897,1.0257827,1.19,,,,
2898,0.27122444,1.2,,,,
2899,-1.0607425,1.2,,,,
2900,-1.1012417,1.2,,,,
2901,-0.36125207,1.21,,,,
2902,-0.30068803,1.21,,,,
2903,0.45112813,1.16,,,,
2904,-0.69548666,1.2,,,,
2905,-0.041645885,1.22,,,,
2906,-0.62945044,1.19,,,,
2907,-0.1794647,1.19,,,,
2908,-0.7549181,1.2,,,,
2909,-0.9186555,1.21,,,,
2910,-1.1162275,1.19,,,,
2911,-1.1987759,1.1800001,,,,
2912,-1.0192894,1.23,,,,
2913,-1.2663261,1.21,,,,
2914,-0.64311314,1.21,,,,
2915,-0.489128,1.21,,,,
2916,-0.21750796,1.24,,,,
2917,-0.9795176,1.25,,,,
2918,-1.5710298,1.22,,,,
2919,-1.5077952,1.23,,,,
2920,-1.5776585,1.15,,,,
2921,-0.7645391,1.22,,,,
2922,-0.99669707,1.2,,,,
2923,-1.1699723,1.19,,,,
2924,-1.5765496,1.19,,,,
2925,-1.7920407,1.21,,,,
2926,-1.5669168,1.22,,,,
2927,-1.5730685,1.21,,,,
2928,-0.77743876,1.1800001,,,,
2929,-1.0212566,1.21,,,,
2930,-0.9886974,1.2,,,,
2931,-1.454158,1.21,,,,
2932,-1.5134107,1.19,,,,
2933,-1.1053904,1.2,,,,
2934,-1.273825,1.21,,,,
2935,-0.98110306,1.6600001,,,,
2936,-1.5753933,2.93,,,,
2937,-1.499736,3.5500002,,,,
2938,-1.460441,5.94,,,,
2939,-0.9197165,9.839999,,,,
2940,0.84209967,18.320002,,,,
2941,8.646975,21.28,,,,
2942,11.81446,28.980001,,,,
2943,17.092684,25.240002,,,,
2944,14.996836,30.12,,,,
2945,14.427582,32.09,,,,
2946,14.935973,52.870003,,,,
2947,75.86508,39.510002,,,,
2948,28.752602,39.3,,,,
2949,41.01458,44.300003,,,,
2950,43.129112,111.12001,,,,
2951,136.08324,116.14,,,,
2952,101.77565,163.52,,,,
2953,231.3326,224.35002,,,,
2954,238.57657,123.67,,,,
2955,162.70256,181.73,,,,
2956,276.41107,218.23,,,,
2957,310.53134,252.41,,,,
2958,349.39917,132.99,,,,
2959,259.99872,311.71997,,,,
2960,329.8079,195.6,,,,
2961,366.01276,466.49,,,,
2962,349.32162,271.4,,,,
2963,433.95392,481.71997,,,,
2964,228.92482,562.05,,,,
2965,541.3849,300.77,,,,
2966,317.1457,502.69,,,,
2967,447.38614,621.48,,,,
2968,589.6859,626.78,,,,
2969,513.38885,425.13998,,,,
2970,399.66272,411.52002,,,,
2971,533.1169,377.6,,,,
2972,308.72153,413.89,,,,
2973,389.8121,368.6,,,,
2974,434.5652,708.54004,,,,
2975,562.14307,455.93002,,,,
2976,511.63245,340.05,,,,
2977,615.9943,443.81998,,,,
2978,494.80557,299.46,,,,
2979,529.09717,614.07,,,,
2980,670.4612,402.16998,,,,
2981,690.2897,473.09,,,,
2982,772.7436,258.96,,,,
2983,410.65805,372.75,,,,
2984,599.32135,423.31998,,,,
2985,378.1701,540.70996,,,,
2986,794.1635,763.69,,,,
2987,871.17645,333.65997,,,,
2988,809.6122,392.46997,,,,
2989,527.35504,349.40997,,,,
2990,356.16617,600.11,,,,
2991,563.2106,365.6,,,,
2992,455.01193,1026.34,,,,
2993,772.39557,363.66998,,,,
2994,640.50464,615.75,,,,
2995,879.01276,744.91,,,,
2996,498.25195,493.27002,,,,
2997,422.44946,364.1,,,,
2998,501.36096,378.41,,,,
2999,404.70578,521.11,,,,
3000,574.2229,595.61,,,,
3001,755.735,575.39996,,,,
3002,758.07184,542.66,,,,
3003,764.4846,461.31,,,,
3004,674.4209,722.33,,,,
3005,473.47473,819.68,,,,
3006,766.82263,532.51,,,,
3007,693.028,242.34999,,,,
3008,595.3928,386.77,,,,
3009,499.0763,827.39996,,,,
3010,330.57822,422.03998,,,,
3011,486.61707,228.76001,,,,
3012,618.4866,229.02,,,,
3013,321.65353,239.91,,,,
3014,260.06155,256.52002,,,,
3015,291.41632,199.27,,,,
3016,353.3079,247.32,,,,
3017,223.02832,204.89,,,,
3018,277.91855,279.41998,,,,
3019,193.68207,234.85,,,,
3020,271.60223,239.03001,,,,
3021,195.50847,448.57,,,,
3022,316.37183,216.06,,,,
3023,245.94043,339.47,,,,
3024,207.64232,325.06998,,,,
3025,281.7212,920.08997,,,,
3026,493.53687,230.91,,,,
3027,262.74457,261.18,,,,
3028,205.26633,356.91998,,,,
3029,415.90326,692.0,,,,
3030,308.87485,637.19,,,,
3031,409.37296,305.02,,,,
3032,278.62268,350.54,,,,
3033,458.61227,280.55,,,,
3034,335.46655,586.51,,,,
3035,378.72473,165.61,,,,
3036,274.77206,246.79999,,,,
3037,252.39682,378.47998,,,,
3038,276.73163,778.69,,,,
3039,343.66486,215.98,,,,
3040,240.65382,257.19998,,,,
3041,251.46216,479.12997,,,,
3042,289.25232,392.78,,,,
3043,262.26642,594.77997,,,,
3044,491.08832,485.05,,,,
3045,274.13104,552.33,,,,
3046,365.91556,167.44,,,,
3047,322.75998,105.17,,,,
3048,238.10825,82.4,,,,
3049,241.54636,65.770004,,,,
3050,171.06648,89.46001,,,,
3051,137.6667,84.62,,,,
3052,83.56203,76.3,,,,
3053,77.7149,66.41,,,,
3054,66.88353,134.44,,,,
3055,105.005486,110.18,,,,
3056,120.018036,137.37001,,,,
3057,122.4217,65.73,,,,
3058,85.15742,107.35999,,,,
3059,107.448555,47.14,,,,
3060,71.55693,49.940002,,,,
3061,66.8402,32.989998,,,,
3062,58.362076,26.11,,,,
3063,48.038574,18.980001,,,,
3064,46.710457,15.96,,,,
3065,38.192036,11.98,,,,
3066,32.668552,9.33,,,,
3067,23.548426,8.49,,,,
3068,15.11825,5.84,,,,
3069,8.156812,3.1999998,,,,
3070,3.9870758,1.38,,,,
3071,0.99482113,1.24,,,,
3072,-0.5892254,1.22,,,,
3073,-1.3497685,1.22,,,,
3074,-1.9197735,1.22,,,,
3075,-2.0417361,1.22,,,,
3076,-2.0768108,1.22,,,,
3077,-2.0980678,1.16,,,,
3078,-2.128016,1.2,,,,
3079,-2.1150446,1.24,,,,
3080,-2.150453,1.19,,,,
3081,-2.2257886,1.24,,,,
3082,-2.2164416,1.26,,,,
3083,-2.230462,1.23,,,,
3084,-2.3117585,1.1800001,,,,
3085,-2.3382134,1.22,,,,
3086,-2.3395967,1.25,,,,
3087,-2.3623319,1.23,,,,
3088,-2.3663378,1.2,,,,
3089,-2.3637981,1.22,,,,
3090,-2.3606987,1.22,,,,
3091,-2.3767219,1.2,,,,
3092,-2.3761377,1.21,,,,
3093,-2.3772106,1.22,,,,
3094,-2.3770795,1.21,,,,
3095,-2.3792372,1.22,,,,
3096,-2.3806086,1.24,,,,
3097,-2.378343,1.23,,,,
3098,-2.3758397,1.2,,,,
3099,-2.3840537,1.23,,,,
3100,-2.3826828,1.23,,,,
3101,-2.3825874,1.2,,,,
3102,-2.3828735,1.1800001,,,,
3103,-2.3855324,1.23,,,,
3104,-2.387082,1.21,,,,
3105,-2.3813715,1.23,,,,
3106,-2.3842325,1.23,,,,
3107,-2.3855205,1.21,,,,
3108,-2.3873682,1.22,,,,
3109,-2.3858066,1.25,,,,
3110,-2.386784,1.22,,,,
3111,-2.3850312,1.21,,,,
3112,-2.3854012,1.23,,,,
3113,-2.3863072,1.2,,,,
3114,-2.3865218,1.22,,,,
3115,-2.3858066,1.25,,,,
3116,-2.3852696,1.24,,,,
3117,-2.3869033,1.22,,,,
3118,-2.3880715,1.2,,,,
3119,-2.3861403,1.21,,,,
3120,-2.3876066,1.2,,,,
3121,-2.3860688,1.1800001,,,,
3122,-2.387988,1.21,,,,
3123,-2.3875113,1.23,,,,
3124,-2.3877258,1.2,,,,
3125,-2.391398,1.2,,,,
3126,-2.392912,1.2,,,,
3127,-2.3922682,1.22,,,,
3128,-2.3925662,1.22,,,,
3129,-2.3931503,1.2,,,,
3130,-2.3933768,1.22,,,,
3131,-2.3940563,1.2,,,,
3132,-2.3925781,1.1800001,,,,
3133,-2.3908734,1.22,,,,
3134,-2.3916364,1.19,,,,
3135,-2.390778,1.2,,,,
3136,-2.3940444,1.22,,,,
3137,-2.3939133,1.21,,,,
3138,-2.3852339,1.21,,,,
3139,-2.3848643,1.19,,,,
3140,-2.383994,1.21,,,,
