,prediction,real,r2,mae,rmse,mape
2616,6.025102,1.21,,,,
2617,6.6527505,1.1800001,,,,
2618,6.6646247,1.17,,,,
2619,6.6641717,1.2,,,,
2620,6.5200105,1.2,,,,
2621,6.5219893,1.2,,,,
2622,6.0244584,1.22,,,,
2623,5.8515887,1.19,,,,
2624,5.953403,1.21,,,,
2625,5.9007316,1.19,,,,
2626,5.760099,1.2,,,,
2627,6.011392,1.19,,,,
2628,6.726333,1.21,,,,
2629,7.2576275,1.17,,,,
2630,7.119761,1.2,,,,
2631,7.080275,1.1800001,,,,
2632,7.5446863,1.19,,,,
2633,7.643544,1.2,,,,
2634,7.0784154,1.22,,,,
2635,7.4558673,1.1800001,,,,
2636,7.4530296,1.21,,,,
2637,7.7269745,1.22,,,,
2638,8.7630005,1.22,,,,
2639,8.57518,1.1800001,,,,
2640,8.5103245,1.21,,,,
2641,8.773945,1.2,,,,
2642,8.372767,1.19,,,,
2643,9.293531,1.2,,,,
2644,9.106545,1.19,,,,
2645,9.152517,1.19,,,,
2646,9.455456,1.19,,,,
2647,9.687101,1.1800001,,,,
2648,10.176597,1.2,,,,
2649,11.023635,1.1800001,,,,
2650,11.524623,1.35,,,,
2651,11.431965,1.8800001,,,,
2652,12.781898,2.98,,,,
2653,14.363548,5.8500004,,,,
2654,16.35887,7.2400002,,,,
2655,16.851978,10.96,,,,
2656,14.912284,15.72,,,,
2657,19.838774,19.060001,,,,
2658,23.618395,25.740002,,,,
2659,27.015642,34.65,,,,
2660,34.33981,38.49,,,,
2661,47.334385,45.160004,,,,
2662,66.19177,47.730003,,,,
2663,84.95051,58.53,,,,
2664,100.755066,70.46001,,,,
2665,119.50205,68.04,,,,
2666,101.331825,74.85,,,,
2667,107.857994,84.65,,,,
2668,105.84621,101.36,,,,
2669,118.11734,106.340004,,,,
2670,105.575516,99.44,,,,
2671,82.99702,100.130005,,,,
2672,88.48598,121.65,,,,
2673,127.63245,156.54,,,,
2674,193.55035,172.39,,,,
2675,228.39607,175.1,,,,
2676,226.26715,172.14,,,,
2677,249.89175,200.7,,,,
2678,288.44464,216.69,,,,
2679,287.14148,261.69998,,,,
2680,301.69104,263.28998,,,,
2681,288.24863,264.27,,,,
2682,306.21442,271.84998,,,,
2683,294.53015,278.58,,,,
2684,297.3055,278.13,,,,
2685,287.5087,300.88998,,,,
2686,289.73438,315.15,,,,
2687,300.20847,303.27997,,,,
2688,289.2979,300.25,,,,
2689,326.338,330.65997,,,,
2690,358.9909,370.33002,,,,
2691,365.6224,372.21997,,,,
2692,412.87277,338.46,,,,
2693,430.71323,321.68997,,,,
2694,408.97632,355.18,,,,
2695,412.5572,316.62,,,,
2696,366.8937,347.59,,,,
2697,402.7526,298.35,,,,
2698,309.8421,362.46,,,,
2699,382.5179,347.96,,,,
2700,341.5818,334.31998,,,,
2701,374.48593,323.83997,,,,
2702,388.6991,326.84,,,,
2703,372.1531,323.33,,,,
2704,359.3948,335.0,,,,
2705,392.40207,329.33,,,,
2706,395.50244,325.34998,,,,
2707,399.37692,317.38,,,,
2708,389.55997,313.99,,,,
2709,387.42932,317.91998,,,,
2710,386.84357,342.86,,,,
2711,388.18488,352.16,,,,
2712,369.51877,380.00998,,,,
2713,371.38922,361.77,,,,
2714,375.91843,350.44998,,,,
2715,372.6631,365.03,,,,
2716,330.24487,378.09998,,,,
2717,317.03296,376.16,,,,
2718,321.08746,344.56,,,,
2719,280.46466,344.07,,,,
2720,275.114,313.86996,,,,
2721,271.9152,320.15997,,,,
2722,290.7366,336.41,,,,
2723,224.5821,382.06,,,,
2724,275.081,427.74,,,,
2725,351.75293,407.03998,,,,
2726,307.82333,397.78998,,,,
2727,356.9998,439.43,,,,
2728,336.50192,404.99997,,,,
2729,311.54868,320.75,,,,
2730,270.3377,386.49,,,,
2731,325.49225,303.47998,,,,
2732,205.25853,382.86002,,,,
2733,339.14948,321.86,,,,
2734,182.58316,392.38,,,,
2735,311.65338,301.3,,,,
2736,200.29243,301.35,,,,
2737,233.63116,315.93,,,,
2738,174.52101,225.81001,,,,
2739,194.61282,166.26,,,,
2740,200.03906,157.83,,,,
2741,176.1163,187.33,,,,
2742,123.028305,97.21,,,,
2743,156.3576,167.49,,,,
2744,176.52838,113.99,,,,
2745,109.22922,92.92,,,,
2746,113.25373,97.200005,,,,
2747,85.302925,121.19,,,,
2748,78.96192,107.26001,,,,
2749,101.11421,90.35,,,,
2750,106.37688,149.98,,,,
2751,108.7486,75.46001,,,,
2752,80.57127,48.2,,,,
2753,82.678856,73.72,,,,
2754,76.18729,42.97,,,,
2755,45.84816,66.36,,,,
2756,55.241745,61.640003,,,,
2757,55.224968,88.630005,,,,
2758,63.052402,62.690002,,,,
2759,56.425056,26.36,,,,
2760,71.57034,40.730003,,,,
2761,81.748604,53.840004,,,,
2762,66.89286,38.350002,,,,
2763,84.293015,32.44,,,,
2764,63.822887,66.590004,,,,
2765,60.361584,31.83,,,,
2766,34.622158,37.420002,,,,
2767,42.64405,33.49,,,,
2768,46.10278,25.430002,,,,
2769,63.855446,32.27,,,,
2770,67.48164,27.200003,,,,
2771,50.465916,26.420002,,,,
2772,43.423965,21.2,,,,
2773,32.858505,8.48,,,,
2774,22.53913,13.190001,,,,
2775,18.900627,22.92,,,,
2776,16.891487,13.8,,,,
2777,15.571633,8.8,,,,
2778,14.756582,5.76,,,,
2779,13.181811,2.7800002,,,,
2780,9.837892,1.63,,,,
2781,8.430065,1.22,,,,
2782,7.437865,1.23,,,,
2783,6.590875,1.27,,,,
2784,5.8583846,1.25,,,,
2785,5.101859,1.21,,,,
2786,5.504371,1.23,,,,
2787,6.17284,1.1800001,,,,
2788,5.903879,1.23,,,,
2789,5.7834187,1.2,,,,
2790,5.8174443,1.25,,,,
2791,5.6946945,1.23,,,,
2792,5.5438333,1.1800001,,,,
2793,5.385866,1.2,,,,
2794,5.203101,1.22,,,,
2795,5.1561046,1.2,,,,
2796,5.4188185,1.23,,,,
2797,5.8318934,1.2,,,,
2798,6.146135,1.22,,,,
2799,6.2468047,1.17,,,,
2800,6.224153,1.2,,,,
2801,5.9838996,1.19,,,,
2802,5.8651323,1.22,,,,
2803,5.615318,1.22,,,,
2804,5.665772,1.21,,,,
2805,5.43694,1.22,,,,
2806,5.7834663,1.22,,,,
2807,5.775502,1.23,,,,
2808,5.87405,1.22,,,,
2809,5.958458,1.21,,,,
2810,5.85848,1.21,,,,
2811,6.0963483,1.2,,,,
2812,6.0120835,1.22,,,,
2813,5.783085,1.21,,,,
2814,5.70068,1.2,,,,
2815,5.7453394,1.22,,,,
2816,5.713627,1.21,,,,
2817,5.6410217,1.2,,,,
2818,5.682105,1.24,,,,
2819,5.50976,1.1800001,,,,
2820,5.6467204,1.23,,,,
2821,5.5760703,1.23,,,,
2822,5.4897547,1.23,,,,
2823,5.4532256,1.21,,,,
2824,5.487871,1.1800001,,,,
2825,5.3849125,1.24,,,,
2826,5.3250875,1.19,,,,
2827,5.37671,1.24,,,,
2828,5.397955,1.21,,,,
2829,5.384006,1.2,,,,
2830,5.309899,1.2,,,,
2831,5.278353,1.21,,,,
2832,5.2787585,1.19,,,,
2833,5.2450666,1.24,,,,
2834,5.3195796,1.22,,,,
2835,5.295664,1.22,,,,
2836,5.3114247,1.19,,,,
2837,5.3417068,1.21,,,,
2838,5.2892976,1.21,,,,
2839,5.215452,1.2,,,,
2840,5.2251806,1.2,,,,
2841,5.215643,1.21,,,,
2842,5.228519,1.21,,,,
2843,5.185814,1.2,,,,
2844,5.200788,1.23,,,,
2845,5.1743927,1.21,,,,
2846,5.2068686,1.23,,,,
2847,5.1565337,1.22,,,,
2848,5.157225,1.22,,,,
2849,5.17971,1.22,,,,
2850,5.0937757,1.22,,,,
2851,5.0635414,1.21,,,,
2852,4.9607973,1.2,,,,
2853,5.0615864,1.21,,,,
2854,5.3828855,1.23,,,,
2855,5.529312,1.22,,,,
2856,5.3293557,1.22,,,,
2857,4.7804403,1.23,,,,
2858,4.8751493,1.23,,,,
2859,4.9209538,1.21,,,,
2860,5.054719,1.19,,,,
2861,5.2529354,1.2,,,,
2862,5.5265937,1.22,,,,
2863,5.3157644,1.23,,,,
2864,4.7861633,1.19,,,,
2865,4.9837112,1.22,,,,
2866,5.033331,1.22,,,,
2867,5.3631186,1.23,,,,
2868,5.7635565,1.21,,,,
2869,5.915944,1.24,,,,
2870,5.603968,1.22,,,,
2871,5.361259,1.21,,,,
2872,4.9531193,1.19,,,,
2873,4.9632053,1.23,,,,
2874,5.2714143,1.22,,,,
2875,5.209682,1.23,,,,
2876,5.057199,1.22,,,,
2877,4.8891935,1.21,,,,
2878,5.093466,1.21,,,,
2879,5.1477113,1.21,,,,
2880,5.2020044,1.23,,,,
2881,5.3856754,1.23,,,,
2882,5.623854,1.16,,,,
2883,5.623186,1.22,,,,
2884,5.6663203,1.23,,,,
2885,5.4299297,1.21,,,,
2886,5.236459,1.21,,,,
2887,5.2625203,1.24,,,,
2888,5.242754,1.2,,,,
2889,5.1251545,1.21,,,,
2890,5.903378,1.23,,,,
2891,5.978773,1.23,,,,
2892,5.788855,1.22,,,,
2893,5.5422115,1.21,,,,
2894,5.625809,1.21,,,,
2895,5.3528895,1.2,,,,
2896,5.6775985,1.17,,,,
2897,6.708045,1.19,,,,
2898,7.07243,1.2,,,,
2899,7.6605687,1.2,,,,
2900,7.461733,1.2,,,,
2901,6.1228156,1.21,,,,
2902,5.7314386,1.21,,,,
2903,5.0467553,1.16,,,,
2904,4.881015,1.2,,,,
2905,5.3435664,1.22,,,,
2906,6.3253946,1.19,,,,
2907,6.799058,1.19,,,,
2908,7.7835803,1.2,,,,
2909,7.1107717,1.21,,,,
2910,5.353152,1.19,,,,
2911,5.4118085,1.1800001,,,,
2912,5.1404386,1.23,,,,
2913,5.1895814,1.21,,,,
2914,5.7703757,1.21,,,,
2915,6.7930965,1.21,,,,
2916,7.458204,1.24,,,,
2917,6.7741885,1.25,,,,
2918,7.174793,1.22,,,,
2919,6.9503007,1.23,,,,
2920,7.495377,1.15,,,,
2921,8.639177,1.22,,,,
2922,10.035702,1.2,,,,
2923,9.020779,1.19,,,,
2924,7.561902,1.19,,,,
2925,7.5254917,1.21,,,,
2926,7.3924894,1.22,,,,
2927,7.177988,1.21,,,,
2928,7.6809316,1.1800001,,,,
2929,8.94815,1.21,,,,
2930,9.293293,1.2,,,,
2931,8.843689,1.21,,,,
2932,9.460583,1.19,,,,
2933,9.55956,1.2,,,,
2934,10.978164,1.21,,,,
2935,10.151942,1.6600001,,,,
2936,9.842064,2.93,,,,
2937,10.630469,3.5500002,,,,
2938,11.177095,5.94,,,,
2939,13.351485,9.839999,,,,
2940,15.13227,18.320002,,,,
2941,14.765631,21.28,,,,
2942,15.17296,28.980001,,,,
2943,16.80007,25.240002,,,,
2944,18.383127,30.12,,,,
2945,32.57369,32.09,,,,
2946,38.32101,52.870003,,,,
2947,59.357426,39.510002,,,,
2948,39.21025,39.3,,,,
2949,38.754078,44.300003,,,,
2950,46.46651,111.12001,,,,
2951,112.6382,116.14,,,,
2952,166.86606,163.52,,,,
2953,208.24562,224.35002,,,,
2954,246.59863,123.67,,,,
2955,172.56355,181.73,,,,
2956,311.86542,218.23,,,,
2957,311.4318,252.41,,,,
2958,306.01944,132.99,,,,
2959,266.83185,311.71997,,,,
2960,364.00082,195.6,,,,
2961,213.11981,466.49,,,,
2962,443.66217,271.4,,,,
2963,317.0927,481.71997,,,,
2964,502.2268,562.05,,,,
2965,382.7378,300.77,,,,
2966,517.39606,502.69,,,,
2967,502.90903,621.48,,,,
2968,363.5163,626.78,,,,
2969,482.2215,425.13998,,,,
2970,403.26837,411.52002,,,,
2971,431.43942,377.6,,,,
2972,429.27084,413.89,,,,
2973,389.90305,368.6,,,,
2974,474.2683,708.54004,,,,
2975,499.64023,455.93002,,,,
2976,330.83374,340.05,,,,
2977,529.98535,443.81998,,,,
2978,409.62488,299.46,,,,
2979,478.0426,614.07,,,,
2980,516.1744,402.16998,,,,
2981,481.46637,473.09,,,,
2982,545.3595,258.96,,,,
2983,361.37982,372.75,,,,
2984,399.2034,423.31998,,,,
2985,297.75128,540.70996,,,,
2986,337.78894,763.69,,,,
2987,406.35956,333.65997,,,,
2988,202.76898,392.46997,,,,
2989,396.59695,349.40997,,,,
2990,260.59518,600.11,,,,
2991,328.2799,365.6,,,,
2992,256.3532,1026.34,,,,
2993,474.4366,363.66998,,,,
2994,367.14902,615.75,,,,
2995,467.4108,744.91,,,,
2996,378.66592,493.27002,,,,
2997,455.4494,364.1,,,,
2998,398.56598,378.41,,,,
2999,304.23132,521.11,,,,
3000,353.22836,595.61,,,,
3001,470.35474,575.39996,,,,
3002,504.23453,542.66,,,,
3003,540.898,461.31,,,,
3004,517.4938,722.33,,,,
3005,611.0217,819.68,,,,
3006,573.0846,532.51,,,,
3007,469.7707,242.34999,,,,
3008,538.42334,386.77,,,,
3009,482.02142,827.39996,,,,
3010,479.65894,422.03998,,,,
3011,594.7456,228.76001,,,,
3012,362.1448,229.02,,,,
3013,364.11823,239.91,,,,
3014,180.96442,256.52002,,,,
3015,177.37636,199.27,,,,
3016,204.4903,247.32,,,,
3017,267.53635,204.89,,,,
3018,239.72443,279.41998,,,,
3019,197.24304,234.85,,,,
3020,193.96443,239.03001,,,,
3021,222.55684,448.57,,,,
3022,235.65979,216.06,,,,
3023,210.96635,339.47,,,,
3024,312.19467,325.06998,,,,
3025,248.30258,920.08997,,,,
3026,398.66953,230.91,,,,
3027,370.05118,261.18,,,,
3028,308.0245,356.91998,,,,
3029,282.6217,692.0,,,,
3030,308.59058,637.19,,,,
3031,332.79492,305.02,,,,
3032,182.03757,350.54,,,,
3033,238.2696,280.55,,,,
3034,172.3898,586.51,,,,
3035,234.45844,165.61,,,,
3036,211.97116,246.79999,,,,
3037,174.15547,378.47998,,,,
3038,220.97955,778.69,,,,
3039,282.19266,215.98,,,,
3040,266.63654,257.19998,,,,
3041,297.51642,479.12997,,,,
3042,366.35043,392.78,,,,
3043,262.88245,594.77997,,,,
3044,384.3652,485.05,,,,
3045,364.3015,552.33,,,,
3046,370.78165,167.44,,,,
3047,278.31775,105.17,,,,
3048,177.4614,82.4,,,,
3049,89.42409,65.770004,,,,
3050,157.72977,89.46001,,,,
3051,219.46478,84.62,,,,
3052,225.4199,76.3,,,,
3053,135.0643,66.41,,,,
3054,106.9888,134.44,,,,
3055,99.69362,110.18,,,,
3056,75.46094,137.37001,,,,
3057,99.364784,65.73,,,,
3058,84.83331,107.35999,,,,
3059,107.05548,47.14,,,,
3060,46.597164,49.940002,,,,
3061,57.71755,32.989998,,,,
3062,43.8464,26.11,,,,
3063,47.036644,18.980001,,,,
3064,45.556725,15.96,,,,
3065,50.503265,11.98,,,,
3066,47.738426,9.33,,,,
3067,82.27528,8.49,,,,
3068,103.43131,5.84,,,,
3069,108.9845,3.1999998,,,,
3070,81.60738,1.38,,,,
3071,53.14767,1.24,,,,
3072,34.847008,1.22,,,,
3073,27.84501,1.22,,,,
3074,27.368881,1.22,,,,
3075,28.230808,1.22,,,,
3076,25.742285,1.22,,,,
3077,22.174135,1.16,,,,
3078,15.599423,1.2,,,,
3079,10.77506,1.24,,,,
3080,8.805395,1.19,,,,
3081,7.823996,1.24,,,,
3082,7.2045264,1.26,,,,
3083,7.0346136,1.23,,,,
3084,6.6643147,1.1800001,,,,
3085,6.517435,1.22,,,,
3086,6.3834314,1.25,,,,
3087,6.357656,1.23,,,,
3088,6.052428,1.2,,,,
3089,5.8597913,1.22,,,,
3090,5.914633,1.22,,,,
3091,5.8572874,1.2,,,,
3092,5.8986096,1.21,,,,
3093,5.876649,1.22,,,,
3094,5.9509234,1.21,,,,
3095,6.010653,1.22,,,,
3096,5.921476,1.24,,,,
3097,5.8254795,1.23,,,,
3098,5.727361,1.2,,,,
3099,5.432052,1.23,,,,
3100,5.3194127,1.23,,,,
3101,5.344139,1.2,,,,
3102,5.3279486,1.1800001,,,,
3103,5.2949724,1.23,,,,
3104,5.363095,1.21,,,,
3105,5.2878428,1.23,,,,
3106,5.2973566,1.23,,,,
3107,5.247928,1.21,,,,
3108,5.1600623,1.22,,,,
3109,5.1187644,1.25,,,,
3110,5.1869826,1.22,,,,
3111,5.257251,1.21,,,,
3112,5.257609,1.23,,,,
3113,5.243207,1.2,,,,
3114,5.2299733,1.22,,,,
3115,5.137196,1.25,,,,
3116,5.118979,1.24,,,,
3117,5.0057435,1.22,,,,
3118,4.9428425,1.2,,,,
3119,4.989315,1.21,,,,
3120,5.0102262,1.2,,,,
3121,5.0127773,1.1800001,,,,
3122,5.041295,1.21,,,,
3123,5.0126104,1.23,,,,
3124,5.0749626,1.2,,,,
3125,5.1135426,1.2,,,,
3126,5.0762744,1.2,,,,
3127,5.1132803,1.22,,,,
3128,5.0083423,1.22,,,,
3129,5.006292,1.2,,,,
3130,5.014828,1.22,,,,
3131,5.0381474,1.2,,,,
3132,5.03655,1.1800001,,,,
3133,4.950449,1.22,,,,
3134,4.898755,1.19,,,,
3135,4.8950353,1.2,,,,
3136,4.9046683,1.22,,,,
3137,4.911273,1.21,,,,
3138,4.9500437,1.21,,,,
3139,4.956577,1.19,,,,
3140,4.8977776,1.21,,,,
